hex,bike,DaterRemoved,stationRemoved,dateArriver,stationArrived,estatus
45432,608,31/07/2013 07:02,152,31/07/2013 07:04,157,A 
55844,381,31/07/2013 07:02,130,31/07/2013 07:10,59,A 
70317,564,31/07/2013 07:02,116,31/07/2013 07:04,119,A 
80259,3470,31/07/2013 07:02,116,31/07/2013 07:03,116,C 
50770,2360,31/07/2013 07:02,83,31/07/2013 07:07,64,A 
1771,1929,31/07/2013 07:02,63,31/07/2013 07:07,80,A 
43628,3185,31/07/2013 07:02,54,31/07/2013 07:20,59,A 
38896,232,31/07/2013 07:03,255,31/07/2013 07:12,43,A 
101402,2105,31/07/2013 07:03,242,31/07/2013 07:09,216,A 
82266,2801,31/07/2013 07:03,227,31/07/2013 07:07,197,A 
76391,58,31/07/2013 07:03,208,31/07/2013 07:08,239,A 
81723,1432,31/07/2013 07:03,160,31/07/2013 07:03,160,C 
85350,447,31/07/2013 07:03,160,31/07/2013 07:13,25,A 
60242,511,31/07/2013 07:03,141,31/07/2013 07:03,141,C 
80259,10,31/07/2013 07:03,116,31/07/2013 07:11,5,A 
71259,1942,31/07/2013 07:03,97,31/07/2013 07:17,43,A 
46422,1121,31/07/2013 07:03,91,31/07/2013 07:19,19,A 
85084,1991,31/07/2013 07:03,86,31/07/2013 07:12,261,A 
95909,2493,31/07/2013 07:03,86,31/07/2013 07:06,85,A 
81342,3314,31/07/2013 07:03,72,31/07/2013 07:12,84,A 
50269,1862,31/07/2013 07:03,59,31/07/2013 07:08,38,A 
61177,3471,31/07/2013 07:03,57,31/07/2013 07:10,134,A 
71310,2025,31/07/2013 07:03,42,31/07/2013 07:10,120,A 
59982,2154,31/07/2013 07:03,12,31/07/2013 07:17,119,A 
50601,835,31/07/2013 07:03,6,31/07/2013 07:25,6,A 
85933,2902,31/07/2013 07:04,269,31/07/2013 07:30,228,A 
7647,1162,31/07/2013 07:04,269,31/07/2013 07:20,7,A 
96644,462,31/07/2013 07:04,242,31/07/2013 07:13,223,A 
31988,3108,31/07/2013 07:04,211,31/07/2013 07:13,250,A 
24596,2098,31/07/2013 07:04,179,31/07/2013 07:12,38,A 
81723,425,31/07/2013 07:04,160,31/07/2013 07:11,120,A 
60242,435,31/07/2013 07:04,141,31/07/2013 07:32,227,A 
92506,1611,31/07/2013 07:04,137,31/07/2013 07:09,127,A 
90346,3118,31/07/2013 07:04,137,31/07/2013 10:55,123,A 
25265,3160,31/07/2013 07:04,119,31/07/2013 07:11,10,A 
49448,49,31/07/2013 07:04,112,31/07/2013 07:04,112,C 
49448,3066,31/07/2013 07:04,112,31/07/2013 07:15,5,A 
89957,343,31/07/2013 07:04,84,31/07/2013 07:12,36,A 
91404,586,31/07/2013 07:04,52,31/07/2013 07:10,26,A 
81626,3244,31/07/2013 07:04,28,31/07/2013 07:07,16,A 
92306,2083,31/07/2013 07:05,211,31/07/2013 07:12,249,A 
94912,846,31/07/2013 07:05,208,31/07/2013 07:06,208,C 
40392,1332,31/07/2013 07:05,66,31/07/2013 07:12,36,A 
73020,3442,31/07/2013 07:05,62,31/07/2013 07:12,64,A 
80468,2134,31/07/2013 07:05,30,31/07/2013 08:35,34,A 
6988,3309,31/07/2013 07:05,1,31/07/2013 07:13,18,A 
12439,1161,31/07/2013 07:06,270,31/07/2013 07:12,113,A 
94912,1684,31/07/2013 07:06,208,31/07/2013 07:07,208,C 
90737,582,31/07/2013 07:06,192,31/07/2013 07:13,194,A 
94190,3501,31/07/2013 07:06,161,31/07/2013 07:31,217,A 
92515,596,31/07/2013 07:06,161,31/07/2013 07:09,146,A 
94248,358,31/07/2013 07:06,84,31/07/2013 07:14,61,A 
35085,3661,31/07/2013 07:06,75,31/07/2013 07:19,27,A 
20824,2234,31/07/2013 07:06,66,31/07/2013 07:07,66,C 
58559,2043,31/07/2013 07:06,54,31/07/2013 07:12,53,A 
34723,1970,31/07/2013 07:06,34,31/07/2013 07:10,16,A 
48735,2856,31/07/2013 07:06,34,31/07/2013 07:12,16,A 
36672,3736,31/07/2013 07:06,32,31/07/2013 07:12,34,A 
48942,2463,31/07/2013 07:06,22,31/07/2013 07:09,16,A 
30832,558,31/07/2013 07:07,255,31/07/2013 07:16,116,A 
75171,336,31/07/2013 07:07,252,31/07/2013 07:19,237,A 
94912,3612,31/07/2013 07:07,208,31/07/2013 07:16,199,A 
50375,2747,31/07/2013 07:07,160,31/07/2013 07:11,160,A 
63387,3086,31/07/2013 07:07,145,31/07/2013 07:15,157,A 
87664,3515,31/07/2013 07:07,138,31/07/2013 07:10,148,A 
60790,3286,31/07/2013 07:07,85,31/07/2013 07:12,174,A 
20824,3734,31/07/2013 07:07,66,31/07/2013 07:13,179,A 
24449,259,31/07/2013 07:07,36,31/07/2013 07:14,64,A 
66390,3604,31/07/2013 07:08,260,31/07/2013 07:17,109,A 
64743,3417,31/07/2013 07:08,254,31/07/2013 07:14,10,A 
57734,3526,31/07/2013 07:08,213,31/07/2013 07:16,243,A 
72435,2241,31/07/2013 07:08,194,31/07/2013 07:14,205,A 
14504,1269,31/07/2013 07:08,183,31/07/2013 07:09,183,C 
78418,3614,31/07/2013 07:08,154,31/07/2013 07:23,152,A 
89733,517,31/07/2013 07:08,116,31/07/2013 07:11,3,A 
93604,65,31/07/2013 07:08,70,31/07/2013 07:25,70,A 
40769,3602,31/07/2013 07:08,68,31/07/2013 07:11,61,A 
60767,253,31/07/2013 07:08,41,31/07/2013 07:42,241,A 
51574,1361,31/07/2013 07:08,11,31/07/2013 07:15,16,A 
80676,849,31/07/2013 07:08,1,31/07/2013 07:18,21,A 
78972,1693,31/07/2013 07:09,269,31/07/2013 07:20,3,A 
52360,1102,31/07/2013 07:09,256,31/07/2013 07:18,17,A 
91479,2764,31/07/2013 07:09,172,31/07/2013 07:27,36,A 
90712,1156,31/07/2013 07:09,158,31/07/2013 07:13,158,A 
80128,2694,31/07/2013 07:09,154,31/07/2013 07:13,146,A 
93263,3284,31/07/2013 07:09,118,31/07/2013 07:12,31,A 
96976,42,31/07/2013 07:09,84,31/07/2013 07:13,61,A 
35643,2963,31/07/2013 07:09,72,31/07/2013 07:16,80,A 
45557,3565,31/07/2013 07:09,66,31/07/2013 07:17,182,A 
81402,219,31/07/2013 07:09,31,31/07/2013 07:36,228,A 
53825,236,31/07/2013 07:10,222,31/07/2013 07:17,206,A 
77776,2982,31/07/2013 07:10,211,31/07/2013 07:16,239,A 
14504,728,31/07/2013 07:10,183,31/07/2013 07:21,246,A 
30244,1773,31/07/2013 07:10,181,31/07/2013 07:20,59,A 
65567,305,31/07/2013 07:10,138,31/07/2013 07:13,141,A 
67419,1155,31/07/2013 07:10,104,31/07/2013 07:34,257,A 
10020,431,31/07/2013 07:10,70,31/07/2013 07:11,70,C 
7697,2810,31/07/2013 07:10,54,31/07/2013 07:15,42,A 
90974,2984,31/07/2013 07:11,257,31/07/2013 07:21,141,A 
79093,2528,31/07/2013 07:11,239,31/07/2013 07:11,239,C 
79093,3575,31/07/2013 07:11,239,31/07/2013 07:14,232,A 
90151,2494,31/07/2013 07:11,238,31/07/2013 07:24,227,A 
80874,567,31/07/2013 07:11,223,31/07/2013 07:27,221,A 
53830,327,31/07/2013 07:11,222,31/07/2013 07:18,206,A 
66905,114,31/07/2013 07:11,209,31/07/2013 07:41,146,A 
99396,1880,31/07/2013 07:11,193,31/07/2013 07:11,193,C 
46795,1557,31/07/2013 07:11,184,31/07/2013 07:45,184,A 
91134,2071,31/07/2013 07:11,120,31/07/2013 07:17,32,A 
38660,1496,31/07/2013 07:11,110,31/07/2013 07:16,104,A 
10020,3669,31/07/2013 07:11,70,31/07/2013 07:42,70,A 
27737,3043,31/07/2013 07:11,54,31/07/2013 07:17,54,A 
54339,1390,31/07/2013 07:11,51,31/07/2013 07:14,39,A 
96612,1505,31/07/2013 07:11,45,31/07/2013 07:23,20,A 
8283,2520,31/07/2013 07:11,42,31/07/2013 07:13,40,A 
57265,2645,31/07/2013 07:11,6,31/07/2013 07:24,65,A 
76083,2081,31/07/2013 07:12,269,31/07/2013 07:24,123,A 
74980,2284,31/07/2013 07:12,269,31/07/2013 07:20,3,A 
98636,1216,31/07/2013 07:12,239,31/07/2013 07:14,232,A 
61806,1966,31/07/2013 07:12,211,31/07/2013 07:23,236,A 
76819,1946,31/07/2013 07:12,205,31/07/2013 07:18,232,A 
64797,207,31/07/2013 07:12,193,31/07/2013 07:13,193,C 
99396,972,31/07/2013 07:12,193,31/07/2013 07:21,21,A 
93244,1826,31/07/2013 07:12,86,31/07/2013 07:16,18,A 
75443,2513,31/07/2013 07:12,43,31/07/2013 07:21,20,A 
15503,568,31/07/2013 07:12,41,31/07/2013 07:21,18,A 
36442,710,31/07/2013 07:13,269,31/07/2013 07:23,15,A 
74856,1639,31/07/2013 07:13,269,31/07/2013 07:24,1,A 
64794,810,31/07/2013 07:13,232,31/07/2013 07:15,239,A 
61725,2723,31/07/2013 07:13,200,31/07/2013 07:21,236,A 
64797,3353,31/07/2013 07:13,193,31/07/2013 07:22,250,A 
73314,1207,31/07/2013 07:13,151,31/07/2013 07:17,158,A 
91802,3095,31/07/2013 07:13,91,31/07/2013 07:29,117,A 
47174,756,31/07/2013 07:13,59,31/07/2013 07:22,38,A 
64259,3275,31/07/2013 07:13,52,31/07/2013 10:41,43,A 
65604,2942,31/07/2013 07:13,49,31/07/2013 07:20,59,A 
91196,755,31/07/2013 07:13,36,31/07/2013 07:33,235,A 
95985,2412,31/07/2013 07:14,269,31/07/2013 07:43,182,A 
38857,3767,31/07/2013 07:14,260,31/07/2013 07:21,94,A 
96884,1746,31/07/2013 07:14,241,31/07/2013 07:25,205,A 
57110,2593,31/07/2013 07:14,234,31/07/2013 07:23,14,A 
57405,1449,31/07/2013 07:14,208,31/07/2013 07:21,246,A 
79994,1646,31/07/2013 07:14,208,31/07/2013 07:24,221,A 
72594,23,31/07/2013 07:14,149,31/07/2013 07:21,42,A 
86527,206,31/07/2013 07:14,142,31/07/2013 07:25,180,A 
72878,3397,31/07/2013 07:14,80,31/07/2013 07:18,68,A 
5213,2697,31/07/2013 07:14,53,31/07/2013 07:32,251,A 
42031,2287,31/07/2013 07:14,28,31/07/2013 07:22,24,A 
59637,1638,31/07/2013 07:14,12,31/07/2013 07:18,18,A 
94066,3398,31/07/2013 07:14,2,31/07/2013 07:23,86,A 
8529,229,31/07/2013 07:14,1,31/07/2013 07:29,4,A 
98638,3385,31/07/2013 07:15,257,31/07/2013 07:20,4,A 
67432,3524,31/07/2013 07:15,256,31/07/2013 07:30,89,A 
94950,1266,31/07/2013 07:15,256,31/07/2013 07:22,17,A 
11260,3266,31/07/2013 07:15,250,31/07/2013 07:19,4,A 
95387,1812,31/07/2013 07:15,237,31/07/2013 07:21,236,A 
75844,456,31/07/2013 07:15,236,31/07/2013 07:34,16,A 
95343,1451,31/07/2013 07:15,208,31/07/2013 07:24,206,A 
14480,3075,31/07/2013 07:15,172,31/07/2013 07:15,172,C 
65931,2196,31/07/2013 07:15,160,31/07/2013 07:27,253,A 
54342,2349,31/07/2013 07:15,123,31/07/2013 07:19,123,A 
76690,2944,31/07/2013 07:15,106,31/07/2013 07:21,55,A 
38561,2795,31/07/2013 07:15,1,31/07/2013 07:19,18,A 
92316,1847,31/07/2013 07:16,269,31/07/2013 07:41,261,A 
96777,2167,31/07/2013 07:16,269,31/07/2013 07:26,160,A 
89787,2351,31/07/2013 07:16,183,31/07/2013 07:28,16,A 
14480,932,31/07/2013 07:16,172,31/07/2013 07:23,180,A 
60471,2384,31/07/2013 07:16,151,31/07/2013 07:19,149,A 
64307,3598,31/07/2013 07:16,151,31/07/2013 07:19,149,A 
87755,2971,31/07/2013 07:16,121,31/07/2013 07:21,141,A 
69637,1397,31/07/2013 07:16,53,31/07/2013 07:37,257,A 
87874,3159,31/07/2013 07:16,28,31/07/2013 07:22,13,A 
64755,3129,31/07/2013 07:16,21,31/07/2013 07:33,122,A 
89242,2140,31/07/2013 07:16,19,31/07/2013 07:27,261,A 
98960,556,31/07/2013 07:17,242,31/07/2013 07:23,235,A 
83524,3130,31/07/2013 07:17,178,31/07/2013 07:25,191,A 
9050,1751,31/07/2013 07:17,130,31/07/2013 07:32,269,A 
68632,1317,31/07/2013 07:17,93,31/07/2013 07:23,87,A 
49879,518,31/07/2013 07:17,91,31/07/2013 07:22,102,A 
57583,3362,31/07/2013 07:17,42,31/07/2013 07:25,1,A 
51184,2616,31/07/2013 07:17,35,31/07/2013 07:22,24,A 
93566,775,31/07/2013 07:17,21,31/07/2013 07:36,159,A 
57658,3210,31/07/2013 07:18,243,31/07/2013 07:23,200,A 
4665,3010,31/07/2013 07:18,169,31/07/2013 07:38,25,A 
60800,1445,31/07/2013 07:18,112,31/07/2013 07:28,32,A 
40326,444,31/07/2013 07:18,76,31/07/2013 07:28,33,A 
97007,931,31/07/2013 07:18,43,31/07/2013 07:26,65,A 
86047,146,31/07/2013 07:18,41,31/07/2013 10:41,43,A 
59719,3778,31/07/2013 07:18,39,31/07/2013 07:22,9,A 
98991,416,31/07/2013 07:18,33,31/07/2013 07:30,192,A 
70764,418,31/07/2013 07:18,26,31/07/2013 07:24,118,A 
78181,1641,31/07/2013 07:18,2,31/07/2013 07:24,16,A 
78181,3389,31/07/2013 07:18,2,31/07/2013 07:18,2,C 
97906,1182,31/07/2013 07:19,165,31/07/2013 07:22,163,A 
68366,87,31/07/2013 07:19,155,31/07/2013 07:40,70,A 
70584,3607,31/07/2013 07:19,141,31/07/2013 07:30,161,A 
97439,3587,31/07/2013 07:19,75,31/07/2013 07:24,80,A 
78327,677,31/07/2013 07:19,24,31/07/2013 07:24,4,A 
70881,1270,31/07/2013 07:20,233,31/07/2013 07:25,235,A 
64883,282,31/07/2013 07:20,211,31/07/2013 07:23,201,A 
90712,3157,31/07/2013 07:20,159,31/07/2013 07:47,7,A 
14550,2757,31/07/2013 07:20,117,31/07/2013 07:26,32,A 
89019,69,31/07/2013 07:20,86,31/07/2013 07:30,261,A 
31844,45,31/07/2013 07:20,84,31/07/2013 07:23,71,A 
100542,279,31/07/2013 07:20,13,31/07/2013 07:39,197,A 
94870,3484,31/07/2013 07:21,269,31/07/2013 07:44,46,A 
95245,1739,31/07/2013 07:21,208,31/07/2013 07:43,11,A 
51035,2165,31/07/2013 07:21,179,31/07/2013 07:43,201,A 
77017,3098,31/07/2013 07:21,175,31/07/2013 07:27,84,A 
93363,2472,31/07/2013 07:21,164,31/07/2013 07:25,154,A 
10135,2435,31/07/2013 07:21,161,31/07/2013 07:23,154,A 
63188,1497,31/07/2013 07:21,132,31/07/2013 07:28,107,A 
89298,3104,31/07/2013 07:21,117,31/07/2013 07:32,37,A 
78289,1055,31/07/2013 07:21,67,31/07/2013 07:28,146,A 
58630,2685,31/07/2013 07:21,35,31/07/2013 07:27,25,A 
86036,1285,31/07/2013 07:21,35,31/07/2013 07:30,5,A 
97344,1231,31/07/2013 07:22,253,31/07/2013 07:24,250,A 
31200,733,31/07/2013 07:22,242,31/07/2013 07:28,235,A 
64155,3508,31/07/2013 07:22,175,31/07/2013 07:42,253,A 
25914,1250,31/07/2013 07:22,142,31/07/2013 07:35,45,A 
97522,488,31/07/2013 07:22,139,31/07/2013 07:37,18,A 
52245,545,31/07/2013 07:22,124,31/07/2013 07:33,109,A 
77771,2422,31/07/2013 07:22,118,31/07/2013 07:27,18,A 
17374,342,31/07/2013 07:22,70,31/07/2013 07:31,70,A 
54740,654,31/07/2013 07:22,49,31/07/2013 07:30,64,A 
37482,784,31/07/2013 07:22,39,31/07/2013 08:30,35,A 
69579,450,31/07/2013 07:22,12,31/07/2013 07:46,233,A 
90403,922,31/07/2013 07:23,269,31/07/2013 07:24,269,C 
79218,2614,31/07/2013 07:23,257,31/07/2013 07:23,257,C 
74611,560,31/07/2013 07:23,232,31/07/2013 07:27,212,A 
49754,2978,31/07/2013 07:23,194,31/07/2013 07:25,195,A 
68004,1423,31/07/2013 07:23,186,31/07/2013 07:27,190,A 
74107,3278,31/07/2013 07:23,149,31/07/2013 07:27,141,A 
66888,688,31/07/2013 07:23,148,31/07/2013 07:33,27,A 
65005,1377,31/07/2013 07:23,113,31/07/2013 07:27,119,A 
86508,697,31/07/2013 07:23,11,31/07/2013 07:27,86,A 
90403,3665,31/07/2013 07:24,269,31/07/2013 07:24,269,C 
90403,1439,31/07/2013 07:24,269,31/07/2013 07:25,269,C 
79218,1757,31/07/2013 07:24,257,31/07/2013 07:51,185,A 
98179,364,31/07/2013 07:24,237,31/07/2013 07:30,230,A 
67853,3563,31/07/2013 07:24,237,31/07/2013 07:31,206,A 
90306,2640,31/07/2013 07:24,218,31/07/2013 07:35,235,A 
63955,3594,31/07/2013 07:24,185,31/07/2013 07:26,190,A 
71735,351,31/07/2013 07:24,182,31/07/2013 07:34,167,A 
81450,3572,31/07/2013 07:24,164,31/07/2013 07:39,18,A 
66874,3681,31/07/2013 07:24,134,31/07/2013 07:33,130,A 
54342,906,31/07/2013 07:24,132,31/07/2013 07:36,76,A 
51158,2995,31/07/2013 07:24,79,31/07/2013 07:55,79,A 
101337,1068,31/07/2013 07:24,64,31/07/2013 07:45,231,A 
37410,3553,31/07/2013 07:24,63,31/07/2013 07:38,182,A 
72393,1884,31/07/2013 07:24,48,31/07/2013 07:24,48,C 
72393,1758,31/07/2013 07:24,48,31/07/2013 07:31,41,A 
56048,1371,31/07/2013 07:24,43,31/07/2013 08:01,241,A 
61912,315,31/07/2013 07:24,41,31/07/2013 07:48,21,A 
76869,3158,31/07/2013 07:24,37,31/07/2013 07:36,59,A 
83735,543,31/07/2013 07:24,31,31/07/2013 07:34,13,A 
80640,2287,31/07/2013 07:24,24,31/07/2013 07:38,61,A 
64743,2937,31/07/2013 07:24,10,31/07/2013 07:30,254,A 
90403,3643,31/07/2013 07:25,269,31/07/2013 07:53,197,A 
57052,2153,31/07/2013 07:25,251,31/07/2013 07:29,247,A 
93891,2957,31/07/2013 07:25,241,31/07/2013 07:33,203,A 
85266,3307,31/07/2013 07:25,185,31/07/2013 07:36,56,A 
48230,1346,31/07/2013 07:25,175,31/07/2013 07:39,184,A 
98030,2894,31/07/2013 07:25,161,31/07/2013 07:30,180,A 
94916,3601,31/07/2013 07:25,138,31/07/2013 07:31,126,A 
29871,1647,31/07/2013 07:25,63,31/07/2013 07:31,136,A 
46972,505,31/07/2013 07:25,37,31/07/2013 07:31,7,A 
50601,2590,31/07/2013 07:25,6,31/07/2013 07:26,6,C 
78755,2573,31/07/2013 07:26,249,31/07/2013 07:30,9,A 
91261,724,31/07/2013 07:26,237,31/07/2013 07:31,235,A 
95875,2179,31/07/2013 07:26,208,31/07/2013 07:31,244,A 
66153,2301,31/07/2013 07:26,205,31/07/2013 07:44,219,A 
78422,685,31/07/2013 07:26,175,31/07/2013 07:37,184,A 
72893,2159,31/07/2013 07:26,170,31/07/2013 07:53,221,A 
101205,1869,31/07/2013 07:26,135,31/07/2013 07:43,185,A 
99756,2928,31/07/2013 07:26,128,31/07/2013 07:57,235,A 
62735,2780,31/07/2013 07:26,106,31/07/2013 07:37,43,A 
52848,2800,31/07/2013 07:26,86,31/07/2013 07:28,85,A 
38569,182,31/07/2013 07:26,85,31/07/2013 07:34,9,A 
41505,3743,31/07/2013 07:26,58,31/07/2013 07:31,38,A 
88241,515,31/07/2013 07:26,44,31/07/2013 07:32,64,A 
91550,1701,31/07/2013 07:26,41,31/07/2013 07:34,18,A 
22987,2879,31/07/2013 07:26,40,31/07/2013 07:35,146,A 
54029,2919,31/07/2013 07:26,38,31/07/2013 07:41,218,A 
59324,752,31/07/2013 07:26,37,31/07/2013 07:42,227,A 
14550,2740,31/07/2013 07:26,32,31/07/2013 07:26,32,C 
47716,3705,31/07/2013 07:26,8,31/07/2013 07:35,56,A 
50601,2897,31/07/2013 07:26,6,31/07/2013 07:27,6,C 
56598,3067,31/07/2013 07:26,3,31/07/2013 07:35,14,A 
86998,3665,31/07/2013 07:27,269,31/07/2013 07:28,269,C 
92850,922,31/07/2013 07:27,269,31/07/2013 07:43,15,A 
79900,2484,31/07/2013 07:27,254,31/07/2013 07:39,249,A 
77749,2164,31/07/2013 07:27,242,31/07/2013 07:36,217,A 
63010,148,31/07/2013 07:27,149,31/07/2013 07:29,159,A 
14603,283,31/07/2013 07:27,115,31/07/2013 08:34,34,A 
74595,262,31/07/2013 07:27,113,31/07/2013 14:00,116,A 
74595,2475,31/07/2013 07:27,113,31/07/2013 07:27,113,C 
48834,1564,31/07/2013 07:27,86,31/07/2013 07:32,11,A 
25578,2504,31/07/2013 07:27,85,31/07/2013 07:33,119,A 
95669,365,31/07/2013 07:27,59,31/07/2013 07:32,57,A 
83355,1430,31/07/2013 07:27,47,31/07/2013 07:52,47,A 
37843,2764,31/07/2013 07:27,36,31/07/2013 07:33,28,A 
30771,2146,31/07/2013 07:27,28,31/07/2013 07:37,239,A 
50601,1785,31/07/2013 07:27,6,31/07/2013 07:28,6,C 
75632,2099,31/07/2013 07:27,2,31/07/2013 07:31,13,A 
81741,177,31/07/2013 07:28,254,31/07/2013 07:35,267,A 
91866,1743,31/07/2013 07:28,223,31/07/2013 07:34,192,A 
84342,1090,31/07/2013 07:28,197,31/07/2013 07:35,245,A 
69791,1492,31/07/2013 07:28,195,31/07/2013 07:49,219,A 
82084,1529,31/07/2013 07:28,155,31/07/2013 07:31,158,A 
76778,565,31/07/2013 07:28,132,31/07/2013 07:36,31,A 
81327,1416,31/07/2013 07:28,115,31/07/2013 07:31,27,A 
77297,3303,31/07/2013 07:28,86,31/07/2013 07:43,159,A 
92620,1732,31/07/2013 07:28,58,31/07/2013 07:36,150,A 
96131,1643,31/07/2013 07:28,45,31/07/2013 07:34,39,A 
71112,1287,31/07/2013 07:28,41,31/07/2013 07:40,118,A 
100517,1669,31/07/2013 07:28,38,31/07/2013 07:35,56,A 
91355,1289,31/07/2013 07:28,34,31/07/2013 07:35,27,A 
63076,2202,31/07/2013 07:28,27,31/07/2013 07:39,7,A 
23437,178,31/07/2013 07:28,1,31/07/2013 07:36,31,A 
86998,1439,31/07/2013 07:29,269,31/07/2013 07:40,52,A 
87874,151,31/07/2013 07:29,261,31/07/2013 07:48,206,A 
100622,785,31/07/2013 07:29,237,31/07/2013 07:37,235,A 
62455,1325,31/07/2013 07:29,211,31/07/2013 07:35,226,A 
82536,334,31/07/2013 07:29,211,31/07/2013 07:33,217,A 
85874,1227,31/07/2013 07:29,208,31/07/2013 07:35,201,A 
88827,3387,31/07/2013 07:29,169,31/07/2013 07:35,79,A 
83923,2093,31/07/2013 07:29,160,31/07/2013 07:30,160,C 
94403,1414,31/07/2013 07:29,141,31/07/2013 08:09,136,A 
59636,2321,31/07/2013 07:29,134,31/07/2013 07:36,163,A 
74495,3759,31/07/2013 07:29,124,31/07/2013 07:45,180,A 
49122,2908,31/07/2013 07:29,85,31/07/2013 07:38,30,A 
92307,808,31/07/2013 07:29,75,31/07/2013 08:35,34,A 
72171,1741,31/07/2013 07:29,59,31/07/2013 07:37,154,A 
49036,1016,31/07/2013 07:29,53,31/07/2013 07:38,188,A 
92312,1211,31/07/2013 07:29,41,31/07/2013 07:29,41,C 
92312,2313,31/07/2013 07:29,41,31/07/2013 07:34,10,A 
31833,1856,31/07/2013 07:29,26,31/07/2013 07:59,25,A 
100344,1595,31/07/2013 07:29,10,31/07/2013 07:40,261,A 
86427,2977,31/07/2013 07:29,9,31/07/2013 07:35,30,A 
50601,1726,31/07/2013 07:29,6,31/07/2013 07:30,6,C 
99742,2734,31/07/2013 07:29,1,31/07/2013 07:38,174,A 
89224,2089,31/07/2013 07:30,270,31/07/2013 10:41,43,A 
95972,3072,31/07/2013 07:30,183,31/07/2013 07:39,9,A 
81933,2726,31/07/2013 07:30,173,31/07/2013 07:49,194,A 
74758,819,31/07/2013 07:30,164,31/07/2013 07:33,154,A 
83923,1432,31/07/2013 07:30,160,31/07/2013 07:42,47,A 
63529,1307,31/07/2013 07:30,144,31/07/2013 07:48,261,A 
77125,1934,31/07/2013 07:30,128,31/07/2013 07:35,141,A 
94947,636,31/07/2013 07:30,85,31/07/2013 07:46,51,A 
75676,2798,31/07/2013 07:30,72,31/07/2013 07:50,196,A 
76313,2587,31/07/2013 07:30,44,31/07/2013 07:46,135,A 
95009,1565,31/07/2013 07:30,43,31/07/2013 07:49,253,A 
69238,3418,31/07/2013 07:30,16,31/07/2013 07:34,2,A 
54080,2,31/07/2013 07:30,6,31/07/2013 07:40,34,A 
57075,3331,31/07/2013 07:30,4,31/07/2013 07:44,228,A 
68171,3073,31/07/2013 07:31,205,31/07/2013 07:41,28,A 
81612,2524,31/07/2013 07:31,204,31/07/2013 07:43,209,A 
75899,59,31/07/2013 07:31,197,31/07/2013 07:35,219,A 
51410,2275,31/07/2013 07:31,191,31/07/2013 07:44,46,A 
69452,1900,31/07/2013 07:31,189,31/07/2013 07:35,185,A 
31363,2519,31/07/2013 07:31,136,31/07/2013 07:39,36,A 
88115,711,31/07/2013 07:31,86,31/07/2013 07:40,261,A 
68416,2869,31/07/2013 07:31,72,31/07/2013 08:03,227,A 
92526,1691,31/07/2013 07:31,34,31/07/2013 07:36,17,A 
84255,1751,31/07/2013 07:32,269,31/07/2013 07:45,121,A 
47303,2612,31/07/2013 07:32,208,31/07/2013 07:45,197,A 
62011,3410,31/07/2013 07:32,206,31/07/2013 07:39,208,A 
55350,2622,31/07/2013 07:32,197,31/07/2013 07:41,201,A 
69703,2671,31/07/2013 07:32,186,31/07/2013 07:33,186,C 
88633,1086,31/07/2013 07:32,181,31/07/2013 07:45,36,A 
67552,2929,31/07/2013 07:32,134,31/07/2013 07:55,252,A 
94688,541,31/07/2013 07:32,133,31/07/2013 07:37,136,A 
53659,504,31/07/2013 07:32,86,31/07/2013 07:38,6,A 
19084,372,31/07/2013 07:32,84,31/07/2013 07:36,59,A 
66697,1711,31/07/2013 07:32,69,31/07/2013 07:33,69,C 
99949,1424,31/07/2013 07:32,67,31/07/2013 07:40,36,A 
54259,3084,31/07/2013 07:32,32,31/07/2013 07:43,194,A 
25865,718,31/07/2013 07:32,24,31/07/2013 07:47,211,A 
35223,412,31/07/2013 07:33,270,31/07/2013 08:06,195,A 
57658,1358,31/07/2013 07:33,243,31/07/2013 07:37,200,A 
69236,1139,31/07/2013 07:33,237,31/07/2013 07:53,241,A 
67538,3068,31/07/2013 07:33,231,31/07/2013 07:40,236,A 
94676,3105,31/07/2013 07:33,223,31/07/2013 07:34,231,A 
49893,2499,31/07/2013 07:33,208,31/07/2013 07:40,242,A 
100724,3421,31/07/2013 07:33,197,31/07/2013 07:37,243,A 
75363,2455,31/07/2013 07:33,192,31/07/2013 07:40,235,A 
4285,1793,31/07/2013 07:33,192,31/07/2013 07:51,24,A 
69703,2148,31/07/2013 07:33,186,31/07/2013 07:34,186,C 
66351,2728,31/07/2013 07:33,183,31/07/2013 07:37,174,A 
42074,2983,31/07/2013 07:33,158,31/07/2013 07:39,162,A 
60919,448,31/07/2013 07:33,136,31/07/2013 07:39,133,A 
25781,1242,31/07/2013 07:33,124,31/07/2013 07:39,128,A 
39731,1084,31/07/2013 07:33,121,31/07/2013 07:45,37,A 
71291,1562,31/07/2013 07:33,108,31/07/2013 07:40,135,A 
95082,3369,31/07/2013 07:33,84,31/07/2013 07:44,28,A 
39018,1882,31/07/2013 07:33,75,31/07/2013 07:39,182,A 
66697,2943,31/07/2013 07:33,69,31/07/2013 07:41,38,A 
2178,113,31/07/2013 07:33,34,31/07/2013 07:43,5,A 
89577,3088,31/07/2013 07:33,33,31/07/2013 07:36,42,A 
44508,3164,31/07/2013 07:33,32,31/07/2013 07:38,36,A 
98660,824,31/07/2013 07:33,21,31/07/2013 07:53,88,A 
2668,3633,31/07/2013 07:33,17,31/07/2013 07:39,116,A 
